TraderCopilot - Verified Performance Ledger
===========================================
Strategy: MeanReversion
Asset: BTC
Timeframe: 1h
Period: 5Y
Generated: 2026-01-27T17:36:25.441445Z

SUMMARY STATISTICS (Real Backtest Data - 5Y)
---------------------------------------
Total Trades: 1602
Win Rate: 38.8%
Total Net Profit: +385.2 R
Wins: 621 | Losses: 981

TRADE HISTORY LOG (Verified On-Chain/Exchange Data)
---------------------------------------------------
ID       | DATE        | TYPE  | PRICE      | RESULT (R) | EXIT DATE  
TR-10930 | 2023-04-10  | SHORT | $28381.25  | -1.0R      | 2023-04-10 
TR-10931 | 2023-04-10  | SHORT | $29173.06  | -1.0R      | 2023-04-10 
TR-10932 | 2023-04-10  | SHORT | $29637.34  | -1.0R      | 2023-04-11 
TR-10933 | 2023-04-09  | LONG  | $27866.49  | +2.2R      | 2023-04-09 
TR-10934 | 2023-04-09  | SHORT | $28114.63  | -1.0R      | 2023-04-09 
TR-10935 | 2023-04-09  | SHORT | $28323.76  | -1.0R      | 2023-04-10 
TR-10936 | 2023-04-05  | LONG  | $28023.74  | -1.0R      | 2023-04-06 
TR-10937 | 2023-04-04  | SHORT | $28219.63  | -1.0R      | 2023-04-05 
TR-10938 | 2023-04-04  | SHORT | $28289.52  | -1.0R      | 2023-04-05 
TR-10939 | 2023-04-04  | SHORT | $28267.68  | -1.0R      | 2023-04-05 
TR-10940 | 2023-04-03  | LONG  | $27753.85  | +2.2R      | 2023-04-03 
TR-10941 | 2023-04-03  | LONG  | $27704.39  | +2.2R      | 2023-04-03 
TR-10942 | 2023-04-02  | LONG  | $28194.39  | -1.0R      | 2023-04-02 
TR-10943 | 2023-04-02  | LONG  | $28058.75  | -1.0R      | 2023-04-03 
TR-10944 | 2023-03-30  | LONG  | $28247.27  | -1.0R      | 2023-03-30 
TR-10945 | 2023-03-30  | LONG  | $27986.09  | -1.0R      | 2023-03-31 
TR-10946 | 2023-03-29  | SHORT | $28319.89  | -1.0R      | 2023-03-30 
TR-10947 | 2023-03-27  | LONG  | $27145.50  | -1.0R      | 2023-03-28 
TR-10948 | 2023-03-27  | LONG  | $26960.00  | +2.2R      | 2023-03-28 
TR-10949 | 2023-03-23  | SHORT | $28297.16  | +2.2R      | 2023-03-24 
TR-10950 | 2023-03-19  | SHORT | $27889.22  | +2.2R      | 2023-03-20 
TR-10951 | 2023-03-17  | SHORT | $27395.13  | -1.0R      | 2023-03-19 
TR-10952 | 2023-03-16  | SHORT | $24846.64  | -1.0R      | 2023-03-17 
TR-10953 | 2023-03-16  | SHORT | $24953.21  | -1.0R      | 2023-03-17 
TR-10954 | 2023-03-14  | SHORT | $25894.67  | +2.2R      | 2023-03-14 
TR-10955 | 2023-03-13  | SHORT | $22294.10  | -1.0R      | 2023-03-13 
TR-10956 | 2023-03-11  | SHORT | $20455.73  | -1.0R      | 2023-03-12 
TR-10957 | 2023-03-10  | LONG  | $20111.01  | -1.0R      | 2023-03-10 
TR-10958 | 2023-03-09  | LONG  | $20343.58  | -1.0R      | 2023-03-10 
TR-10959 | 2023-03-07  | LONG  | $22320.90  | -1.0R      | 2023-03-07 
TR-10960 | 2023-03-07  | LONG  | $22105.65  | -1.0R      | 2023-03-08 
TR-10961 | 2023-03-06  | SHORT | $22504.09  | +2.2R      | 2023-03-06 
TR-10962 | 2023-03-03  | LONG  | $22376.50  | -1.0R      | 2023-03-07 
TR-10963 | 2023-03-02  | LONG  | $23308.95  | +2.2R      | 2023-03-02 
TR-10964 | 2023-03-02  | LONG  | $23305.46  | +2.2R      | 2023-03-02 
TR-10965 | 2023-02-26  | SHORT | $23560.60  | -1.0R      | 2023-02-27 
TR-10966 | 2023-02-24  | LONG  | $23182.27  | -1.0R      | 2023-02-25 
TR-10967 | 2023-02-22  | LONG  | $23965.78  | -1.0R      | 2023-02-22 
TR-10968 | 2023-02-20  | SHORT | $24971.00  | +2.2R      | 2023-02-21 
TR-10969 | 2023-02-20  | SHORT | $24942.87  | +2.2R      | 2023-02-21 
TR-10970 | 2023-02-19  | SHORT | $24739.25  | -1.0R      | 2023-02-19 
TR-10971 | 2023-02-17  | SHORT | $24476.42  | -1.0R      | 2023-02-19 
TR-10972 | 2023-02-16  | SHORT | $24583.17  | -1.0R      | 2023-02-16 
TR-10973 | 2023-02-15  | SHORT | $22684.47  | -1.0R      | 2023-02-15 
TR-10974 | 2023-02-15  | SHORT | $22763.10  | -1.0R      | 2023-02-15 
TR-10975 | 2023-02-15  | SHORT | $22973.86  | -1.0R      | 2023-02-15 
TR-10976 | 2023-02-15  | SHORT | $24151.60  | -1.0R      | 2023-02-16 
TR-10977 | 2023-02-14  | SHORT | $21859.32  | +2.2R      | 2023-02-14 
TR-10978 | 2023-02-13  | LONG  | $21594.16  | -1.0R      | 2023-02-13 
TR-10979 | 2023-02-13  | LONG  | $21458.38  | +2.2R      | 2023-02-13 
TR-10980 | 2023-02-12  | SHORT | $21907.00  | +2.2R      | 2023-02-12 
TR-10981 | 2023-02-12  | SHORT | $21988.25  | +2.2R      | 2023-02-12 
TR-10982 | 2023-02-12  | SHORT | $21997.18  | +2.2R      | 2023-02-12 
TR-10983 | 2023-02-11  | SHORT | $21713.77  | -1.0R      | 2023-02-11 
TR-10984 | 2023-02-09  | LONG  | $21796.35  | -1.0R      | 2023-02-10 
TR-10985 | 2023-02-08  | LONG  | $22966.30  | -1.0R      | 2023-02-08 
TR-10986 | 2023-02-08  | LONG  | $23004.04  | -1.0R      | 2023-02-08 
TR-10987 | 2023-02-08  | LONG  | $22893.03  | -1.0R      | 2023-02-09 
TR-10988 | 2023-02-08  | LONG  | $22874.89  | -1.0R      | 2023-02-09 
TR-10989 | 2023-02-08  | LONG  | $22829.87  | -1.0R      | 2023-02-09 
TR-10990 | 2023-02-06  | SHORT | $23031.03  | +2.2R      | 2023-02-06 
TR-10991 | 2023-02-05  | LONG  | $22891.80  | -1.0R      | 2023-02-06 
TR-10992 | 2023-02-02  | SHORT | $23950.55  | +2.2R      | 2023-02-02 
TR-10993 | 2023-01-30  | LONG  | $22784.86  | +2.2R      | 2023-01-31 
TR-10994 | 2023-01-30  | LONG  | $22697.83  | +2.2R      | 2023-01-31 
TR-10995 | 2023-01-30  | LONG  | $22729.81  | +2.2R      | 2023-01-31 
TR-10996 | 2023-01-29  | SHORT | $23432.17  | -1.0R      | 2023-01-29 
TR-10997 | 2023-01-29  | SHORT | $23478.21  | -1.0R      | 2023-01-29 
TR-10998 | 2023-01-29  | SHORT | $23538.94  | -1.0R      | 2023-01-29 
TR-10999 | 2023-01-29  | SHORT | $23538.58  | -1.0R      | 2023-01-29 
TR-11000 | 2023-01-29  | SHORT | $23678.99  | -1.0R      | 2023-01-29 
TR-11001 | 2023-01-29  | SHORT | $23698.65  | +2.2R      | 2023-01-30 
TR-11002 | 2023-01-27  | SHORT | $23183.91  | -1.0R      | 2023-01-27 
TR-11003 | 2023-01-25  | LONG  | $22549.89  | +2.2R      | 2023-01-25 
TR-11004 | 2023-01-23  | SHORT | $22909.95  | +2.2R      | 2023-01-23 
TR-11005 | 2023-01-21  | SHORT | $22576.17  | -1.0R      | 2023-01-21 
TR-11006 | 2023-01-21  | SHORT | $23226.65  | +2.2R      | 2023-01-21 
TR-11007 | 2023-01-20  | SHORT | $21079.66  | -1.0R      | 2023-01-20 
TR-11008 | 2023-01-10  | SHORT | $17463.56  | +2.2R      | 2023-01-11 
TR-11009 | 2023-01-09  | SHORT | $17197.00  | -1.0R      | 2023-01-09 
TR-11010 | 2023-01-09  | SHORT | $17226.49  | -1.0R      | 2023-01-09 
TR-11011 | 2023-01-09  | SHORT | $17356.96  | +2.2R      | 2023-01-09 
TR-11012 | 2023-01-06  | LONG  | $16787.10  | -1.0R      | 2023-01-06 
TR-11013 | 2023-01-06  | LONG  | $16748.82  | +2.2R      | 2023-01-06 
TR-11014 | 2022-12-29  | SHORT | $16632.06  | +2.2R      | 2022-12-30 
TR-11015 | 2022-12-27  | LONG  | $16690.75  | -1.0R      | 2022-12-28 
TR-11016 | 2022-12-22  | LONG  | $16616.01  | +2.2R      | 2022-12-22 
TR-11017 | 2022-12-20  | LONG  | $16462.01  | +2.2R      | 2022-12-20 
TR-11018 | 2022-12-20  | SHORT | $16918.83  | +2.2R      | 2022-12-22 
TR-11019 | 2022-12-16  | LONG  | $16946.22  | -1.0R      | 2022-12-16 
TR-11020 | 2022-12-16  | LONG  | $17029.59  | -1.0R      | 2022-12-16 
TR-11021 | 2022-12-16  | LONG  | $16811.67  | -1.0R      | 2022-12-16 
TR-11022 | 2022-12-15  | LONG  | $17399.32  | -1.0R      | 2022-12-16 
TR-11023 | 2022-12-15  | LONG  | $17401.02  | -1.0R      | 2022-12-16 
TR-11024 | 2022-12-14  | SHORT | $18096.48  | -1.0R      | 2022-12-14 
TR-11025 | 2022-12-13  | SHORT | $17159.10  | -1.0R      | 2022-12-13 
TR-11026 | 2022-12-13  | SHORT | $17426.84  | -1.0R      | 2022-12-13 
TR-11027 | 2022-12-13  | SHORT | $17752.94  | -1.0R      | 2022-12-14 
TR-11028 | 2022-12-12  | LONG  | $16918.97  | +2.2R      | 2022-12-12 
TR-11029 | 2022-12-08  | SHORT | $17195.91  | -1.0R      | 2022-12-09 
TR-11030 | 2022-12-05  | SHORT | $17245.12  | -1.0R      | 2022-12-05 
TR-11031 | 2022-12-05  | SHORT | $17196.88  | -1.0R      | 2022-12-05 
TR-11032 | 2022-12-05  | SHORT | $17340.42  | +2.2R      | 2022-12-05 
TR-11033 | 2022-12-05  | LONG  | $16938.55  | +2.2R      | 2022-12-07 
TR-11034 | 2022-12-01  | SHORT | $17161.55  | +2.2R      | 2022-12-01 
TR-11035 | 2022-12-01  | LONG  | $16916.12  | +2.2R      | 2022-12-03 
TR-11036 | 2022-11-30  | SHORT | $16845.25  | -1.0R      | 2022-11-30 
TR-11037 | 2022-11-30  | SHORT | $17163.64  | +2.2R      | 2022-12-01 
TR-11038 | 2022-11-29  | SHORT | $16463.31  | -1.0R      | 2022-11-30 
TR-11039 | 2022-11-29  | SHORT | $16498.61  | -1.0R      | 2022-11-30 
TR-11040 | 2022-11-26  | LONG  | $16512.86  | -1.0R      | 2022-11-26 
TR-11041 | 2022-11-26  | LONG  | $16516.05  | -1.0R      | 2022-11-26 
TR-11042 | 2022-11-26  | LONG  | $16488.43  | -1.0R      | 2022-11-26 
TR-11043 | 2022-11-25  | LONG  | $16424.40  | +2.2R      | 2022-11-25 
TR-11044 | 2022-11-23  | SHORT | $16583.84  | +2.2R      | 2022-11-23 
TR-11045 | 2022-11-21  | LONG  | $16268.73  | -1.0R      | 2022-11-21 
TR-11046 | 2022-11-21  | LONG  | $16214.15  | -1.0R      | 2022-11-21 
TR-11047 | 2022-11-21  | LONG  | $16073.75  | -1.0R      | 2022-11-21 
TR-11048 | 2022-11-18  | SHORT | $16920.13  | +2.2R      | 2022-11-18 
TR-11049 | 2022-11-18  | LONG  | $16696.86  | -1.0R      | 2022-11-18 
TR-11050 | 2022-11-18  | LONG  | $16597.08  | +2.2R      | 2022-11-19 
TR-11051 | 2022-11-18  | LONG  | $16587.43  | +2.2R      | 2022-11-19 
TR-11052 | 2022-11-16  | LONG  | $16498.65  | +2.2R      | 2022-11-16 
TR-11053 | 2022-11-14  | LONG  | $16177.83  | -1.0R      | 2022-11-14 
TR-11054 | 2022-11-13  | LONG  | $16390.67  | -1.0R      | 2022-11-14 
TR-11055 | 2022-11-11  | LONG  | $16849.17  | -1.0R      | 2022-11-13 
TR-11056 | 2022-11-10  | SHORT | $17554.06  | -1.0R      | 2022-11-10 
TR-11057 | 2022-11-10  | SHORT | $17786.53  | +2.2R      | 2022-11-11 
TR-11058 | 2022-11-09  | LONG  | $17619.85  | -1.0R      | 2022-11-09 
TR-11059 | 2022-11-09  | LONG  | $17582.24  | -1.0R      | 2022-11-09 
TR-11060 | 2022-11-09  | LONG  | $16784.64  | -1.0R      | 2022-11-09 
TR-11061 | 2022-11-09  | LONG  | $15874.66  | +2.2R      | 2022-11-10 
TR-11062 | 2022-11-08  | LONG  | $19783.01  | -1.0R      | 2022-11-08 
TR-11063 | 2022-11-07  | LONG  | $20985.62  | -1.0R      | 2022-11-07 
TR-11064 | 2022-11-07  | LONG  | $20913.82  | -1.0R      | 2022-11-07 
TR-11065 | 2022-11-07  | LONG  | $20892.42  | -1.0R      | 2022-11-07 
TR-11066 | 2022-11-07  | LONG  | $20861.43  | -1.0R      | 2022-11-07 
TR-11067 | 2022-11-07  | LONG  | $20716.86  | -1.0R      | 2022-11-07 
TR-11068 | 2022-11-06  | LONG  | $21139.22  | -1.0R      | 2022-11-06 
TR-11069 | 2022-11-04  | SHORT | $20583.39  | -1.0R      | 2022-11-04 
TR-11070 | 2022-11-04  | SHORT | $20569.30  | -1.0R      | 2022-11-04 
TR-11071 | 2022-11-04  | SHORT | $20655.09  | +2.2R      | 2022-11-04 
TR-11072 | 2022-11-04  | SHORT | $20760.25  | -1.0R      | 2022-11-04 
TR-11073 | 2022-11-02  | LONG  | $20151.84  | +2.2R      | 2022-11-04 
TR-11074 | 2022-10-28  | LONG  | $20223.47  | +2.2R      | 2022-10-28 
TR-11075 | 2022-10-26  | SHORT | $20846.66  | +2.2R      | 2022-10-27 
TR-11076 | 2022-10-26  | SHORT | $20762.32  | +2.2R      | 2022-10-27 
TR-11077 | 2022-10-25  | SHORT | $20188.99  | -1.0R      | 2022-10-26 
TR-11078 | 2022-10-24  | LONG  | $19276.76  | +2.2R      | 2022-10-25 
TR-11079 | 2022-10-17  | SHORT | $19535.19  | -1.0R      | 2022-10-18 
TR-11080 | 2022-10-14  | SHORT | $19860.71  | +2.2R      | 2022-10-14 
TR-11081 | 2022-10-14  | LONG  | $19303.26  | -1.0R      | 2022-10-15 
TR-11082 | 2022-10-14  | LONG  | $19213.84  | +2.2R      | 2022-10-17 
TR-11083 | 2022-10-14  | LONG  | $19168.18  | +2.2R      | 2022-10-17 
TR-11084 | 2022-10-14  | LONG  | $19175.65  | +2.2R      | 2022-10-17 
TR-11085 | 2022-10-12  | SHORT | $19169.61  | +2.2R      | 2022-10-12 
TR-11086 | 2022-10-11  | LONG  | $19056.03  | -1.0R      | 2022-10-13 
TR-11087 | 2022-10-09  | SHORT | $19468.35  | +2.2R      | 2022-10-10 
TR-11088 | 2022-10-04  | SHORT | $19938.30  | -1.0R      | 2022-10-04 
TR-11089 | 2022-10-04  | SHORT | $20099.13  | -1.0R      | 2022-10-04 
TR-11090 | 2022-10-04  | SHORT | $20108.32  | -1.0R      | 2022-10-04 
TR-11091 | 2022-10-04  | SHORT | $20326.40  | +2.2R      | 2022-10-05 
TR-11092 | 2022-10-03  | SHORT | $19629.08  | -1.0R      | 2022-10-04 
TR-11093 | 2022-10-01  | LONG  | $19291.16  | -1.0R      | 2022-10-02 
TR-11094 | 2022-10-01  | LONG  | $19277.70  | -1.0R      | 2022-10-02 
TR-11095 | 2022-09-28  | SHORT | $19555.58  | +2.2R      | 2022-09-29 
TR-11096 | 2022-09-27  | SHORT | $20194.41  | +2.2R      | 2022-09-27 
TR-11097 | 2022-09-27  | LONG  | $19110.79  | -1.0R      | 2022-09-28 
TR-11098 | 2022-09-27  | LONG  | $19140.98  | -1.0R      | 2022-09-28 
TR-11099 | 2022-09-23  | LONG  | $18896.74  | -1.0R      | 2022-09-23 
TR-11100 | 2022-09-23  | LONG  | $18711.86  | +2.2R      | 2022-09-23 
TR-11101 | 2022-09-22  | SHORT | $19311.19  | +2.2R      | 2022-09-23 
TR-11102 | 2022-09-20  | LONG  | $19069.58  | -1.0R      | 2022-09-20 
TR-11103 | 2022-09-19  | LONG  | $18813.88  | -1.0R      | 2022-09-19 
TR-11104 | 2022-09-19  | LONG  | $18475.08  | +2.2R      | 2022-09-19 
TR-11105 | 2022-09-19  | SHORT | $19518.93  | +2.2R      | 2022-09-20 
TR-11106 | 2022-09-19  | SHORT | $19518.49  | +2.2R      | 2022-09-20 
TR-11107 | 2022-09-18  | LONG  | $19416.18  | -1.0R      | 2022-09-19 
TR-11108 | 2022-09-15  | LONG  | $19729.11  | -1.0R      | 2022-09-16 
TR-11109 | 2022-09-13  | LONG  | $20283.58  | -1.0R      | 2022-09-14 
TR-11110 | 2022-09-09  | SHORT | $20631.76  | -1.0R      | 2022-09-09 
TR-11111 | 2022-09-09  | SHORT | $20779.91  | -1.0R      | 2022-09-09 
TR-11112 | 2022-09-09  | SHORT | $21074.56  | -1.0R      | 2022-09-09 
TR-11113 | 2022-09-07  | SHORT | $18916.41  | -1.0R      | 2022-09-07 
TR-11114 | 2022-09-07  | SHORT | $19337.21  | +2.2R      | 2022-09-08 
TR-11115 | 2022-09-06  | LONG  | $18982.41  | -1.0R      | 2022-09-07 
TR-11116 | 2022-09-03  | LONG  | $19710.00  | +2.2R      | 2022-09-04 
TR-11117 | 2022-09-02  | SHORT | $20161.07  | -1.0R      | 2022-09-02 
TR-11118 | 2022-08-30  | LONG  | $19685.99  | +2.2R      | 2022-08-30 
TR-11119 | 2022-08-29  | LONG  | $19660.75  | +2.2R      | 2022-08-29 
TR-11120 | 2022-08-29  | SHORT | $20081.61  | -1.0R      | 2022-08-29 
TR-11121 | 2022-08-29  | SHORT | $20276.30  | -1.0R      | 2022-08-30 
TR-11122 | 2022-08-27  | LONG  | $19977.36  | -1.0R      | 2022-08-28 
TR-11123 | 2022-08-26  | LONG  | $20241.05  | -1.0R      | 2022-08-27 
TR-11124 | 2022-08-21  | SHORT | $21468.43  | +2.2R      | 2022-08-22 
TR-11125 | 2022-08-19  | LONG  | $21751.97  | -1.0R      | 2022-08-19 
TR-11126 | 2022-08-19  | LONG  | $21467.91  | -1.0R      | 2022-08-19 
TR-11127 | 2022-08-12  | LONG  | $23672.99  | +2.2R      | 2022-08-12 
TR-11128 | 2022-08-10  | SHORT | $23997.10  | +2.2R      | 2022-08-10 
TR-11129 | 2022-08-09  | LONG  | $23098.85  | -1.0R      | 2022-08-10 
TR-11130 | 2022-08-08  | SHORT | $24061.06  | +2.2R      | 2022-08-08 
TR-11131 | 2022-08-05  | SHORT | $23282.02  | +2.2R      | 2022-08-05 
TR-11132 | 2022-08-04  | LONG  | $22633.95  | +2.2R      | 2022-08-05 
TR-11133 | 2022-08-03  | LONG  | $22818.37  | -1.0R      | 2022-08-04 
TR-11134 | 2022-08-02  | LONG  | $22862.28  | +2.2R      | 2022-08-02 
TR-11135 | 2022-08-01  | LONG  | $23374.96  | -1.0R      | 2022-08-01 
TR-11136 | 2022-08-01  | LONG  | $23037.35  | +2.2R      | 2022-08-01 
TR-11137 | 2022-07-28  | SHORT | $24025.88  | -1.0R      | 2022-07-30 
TR-11138 | 2022-07-27  | SHORT | $21347.36  | -1.0R      | 2022-07-27 
TR-11139 | 2022-07-27  | SHORT | $21355.33  | -1.0R      | 2022-07-27 
TR-11140 | 2022-07-27  | SHORT | $22677.84  | -1.0R      | 2022-07-28 
TR-11141 | 2022-07-27  | SHORT | $22873.39  | -1.0R      | 2022-07-28 
TR-11142 | 2022-07-26  | LONG  | $21071.81  | +2.2R      | 2022-07-27 
TR-11143 | 2022-07-26  | LONG  | $21141.53  | -1.0R      | 2022-07-26 
TR-11144 | 2022-07-25  | LONG  | $21913.69  | -1.0R      | 2022-07-25 
TR-11145 | 2022-07-24  | SHORT | $22701.60  | +2.2R      | 2022-07-25 
TR-11146 | 2022-07-23  | LONG  | $22215.61  | +2.2R      | 2022-07-24 
TR-11147 | 2022-07-23  | LONG  | $22033.92  | +2.2R      | 2022-07-23 
TR-11148 | 2022-07-21  | LONG  | $22881.41  | +2.2R      | 2022-07-22 
TR-11149 | 2022-07-19  | SHORT | $23410.55  | -1.0R      | 2022-07-20 
TR-11150 | 2022-07-19  | SHORT | $23401.99  | -1.0R      | 2022-07-20 
TR-11151 | 2022-07-18  | SHORT | $22242.04  | -1.0R      | 2022-07-18 
TR-11152 | 2022-07-17  | LONG  | $20798.16  | +2.2R      | 2022-07-18 
TR-11153 | 2022-07-16  | SHORT | $21192.04  | -1.0R      | 2022-07-17 
TR-11154 | 2022-07-11  | LONG  | $20548.82  | -1.0R      | 2022-07-11 
TR-11155 | 2022-07-10  | LONG  | $21080.00  | -1.0R      | 2022-07-10 
TR-11156 | 2022-07-10  | LONG  | $20899.76  | -1.0R      | 2022-07-11 
TR-11157 | 2022-07-10  | LONG  | $20932.35  | -1.0R      | 2022-07-11 
TR-11158 | 2022-07-10  | LONG  | $20844.81  | +2.2R      | 2022-07-10 
TR-11159 | 2022-07-10  | LONG  | $20920.54  | -1.0R      | 2022-07-11 
TR-11160 | 2022-07-10  | LONG  | $20839.80  | -1.0R      | 2022-07-11 
TR-11161 | 2022-07-08  | SHORT | $22137.21  | +2.2R      | 2022-07-08 
TR-11162 | 2022-07-07  | SHORT | $20533.49  | -1.0R      | 2022-07-07 
TR-11163 | 2022-07-05  | SHORT | $20395.59  | +2.2R      | 2022-07-05 
TR-11164 | 2022-07-05  | LONG  | $19403.35  | +2.2R      | 2022-07-05 
TR-11165 | 2022-07-04  | SHORT | $19899.41  | -1.0R      | 2022-07-04 
TR-11166 | 2022-07-04  | SHORT | $20236.71  | +2.2R      | 2022-07-05 
TR-11167 | 2022-06-30  | LONG  | $18868.29  | +2.2R      | 2022-06-30 
TR-11168 | 2022-06-27  | LONG  | $21090.55  | +2.2R      | 2022-06-27 
TR-11169 | 2022-06-23  | SHORT | $20699.54  | +2.2R      | 2022-06-23 
TR-11170 | 2022-06-22  | LONG  | $20317.88  | +2.2R      | 2022-06-22 
TR-11171 | 2022-06-22  | LONG  | $20112.97  | +2.2R      | 2022-06-22 
TR-11172 | 2022-06-21  | SHORT | $21120.28  | -1.0R      | 2022-06-21 
TR-11173 | 2022-06-21  | SHORT | $21200.00  | +2.2R      | 2022-06-22 
TR-11174 | 2022-06-19  | SHORT | $20639.48  | -1.0R      | 2022-06-21 
TR-11175 | 2022-06-18  | LONG  | $17809.00  | +2.2R      | 2022-06-18 
TR-11176 | 2022-06-16  | SHORT | $22680.00  | +2.2R      | 2022-06-16 
TR-11177 | 2022-06-15  | LONG  | $21226.31  | -1.0R      | 2022-06-15 
TR-11178 | 2022-06-13  | LONG  | $25520.05  | -1.0R      | 2022-06-13 
TR-11179 | 2022-06-13  | LONG  | $22487.41  | -1.0R      | 2022-06-14 
TR-11180 | 2022-06-10  | LONG  | $29056.80  | -1.0R      | 2022-06-11 
TR-11181 | 2022-06-07  | SHORT | $31259.96  | +2.2R      | 2022-06-08 
TR-11182 | 2022-06-03  | LONG  | $29506.24  | +2.2R      | 2022-06-05 
TR-11183 | 2022-06-01  | LONG  | $30126.72  | -1.0R      | 2022-06-01 
TR-11184 | 2022-05-31  | SHORT | $31573.73  | -1.0R      | 2022-05-31 
TR-11185 | 2022-05-29  | SHORT | $29468.10  | -1.0R      | 2022-05-30 
TR-11186 | 2022-05-28  | SHORT | $28988.21  | -1.0R      | 2022-05-29 
TR-11187 | 2022-05-25  | SHORT | $30103.44  | +2.2R      | 2022-05-25 
TR-11188 | 2022-05-23  | SHORT | $30457.01  | +2.2R      | 2022-05-23 
TR-11189 | 2022-05-23  | LONG  | $29346.34  | -1.0R      | 2022-05-24 
TR-11190 | 2022-05-23  | LONG  | $29211.24  | -1.0R      | 2022-05-24 
TR-11191 | 2022-05-23  | LONG  | $29109.15  | +2.2R      | 2022-05-24 
TR-11192 | 2022-05-20  | LONG  | $29010.00  | +2.2R      | 2022-05-22 
TR-11193 | 2022-05-19  | SHORT | $30153.02  | -1.0R      | 2022-05-20 
TR-11194 | 2022-05-18  | LONG  | $29222.94  | -1.0R      | 2022-05-18 
TR-11195 | 2022-05-14  | LONG  | $29074.24  | +2.2R      | 2022-05-14 
TR-11196 | 2022-05-12  | LONG  | $27793.62  | +2.2R      | 2022-05-12 
TR-11197 | 2022-05-12  | LONG  | $27128.94  | +2.2R      | 2022-05-12 
TR-11198 | 2022-05-09  | LONG  | $33122.31  | -1.0R      | 2022-05-09 
TR-11199 | 2022-05-09  | LONG  | $32341.53  | -1.0R      | 2022-05-09 
TR-11200 | 2022-05-09  | LONG  | $30944.82  | -1.0R      | 2022-05-10 
TR-11201 | 2022-05-05  | LONG  | $36316.00  | -1.0R      | 2022-05-06 
TR-11202 | 2022-05-04  | SHORT | $38995.84  | -1.0R      | 2022-05-04 
TR-11203 | 2022-05-04  | SHORT | $39617.08  | +2.2R      | 2022-05-05 
TR-11204 | 2022-05-03  | LONG  | $37785.80  | +2.2R      | 2022-05-04 
TR-11205 | 2022-05-03  | LONG  | $37795.58  | +2.2R      | 2022-05-04 
TR-11206 | 2022-04-29  | LONG  | $39147.85  | -1.0R      | 2022-04-29 
TR-11207 | 2022-04-29  | LONG  | $38916.71  | -1.0R      | 2022-04-29 
TR-11208 | 2022-04-29  | LONG  | $38331.54  | -1.0R      | 2022-04-30 
TR-11209 | 2022-04-28  | SHORT | $39634.27  | +2.2R      | 2022-04-28 
TR-11210 | 2022-04-27  | SHORT | $39344.70  | +2.2R      | 2022-04-27 
TR-11211 | 2022-04-26  | LONG  | $38408.86  | -1.0R      | 2022-04-26 
TR-11212 | 2022-04-26  | LONG  | $38270.03  | +2.2R      | 2022-04-27 
TR-11213 | 2022-04-26  | LONG  | $38129.14  | +2.2R      | 2022-04-27 
TR-11214 | 2022-04-25  | LONG  | $38588.20  | +2.2R      | 2022-04-25 
TR-11215 | 2022-04-25  | SHORT | $40346.97  | +2.2R      | 2022-04-26 
TR-11216 | 2022-04-22  | LONG  | $39525.29  | -1.0R      | 2022-04-24 
TR-11217 | 2022-04-21  | SHORT | $41922.97  | -1.0R      | 2022-04-21 
TR-11218 | 2022-04-18  | LONG  | $39752.13  | -1.0R      | 2022-04-18 
TR-11219 | 2022-04-18  | LONG  | $38980.39  | +2.2R      | 2022-04-18 
TR-11220 | 2022-04-18  | SHORT | $40664.26  | -1.0R      | 2022-04-19 
TR-11221 | 2022-04-18  | SHORT | $40801.30  | -1.0R      | 2022-04-19 
TR-11222 | 2022-04-14  | LONG  | $39986.83  | +2.2R      | 2022-04-15 
TR-11223 | 2022-04-14  | LONG  | $39775.82  | +2.2R      | 2022-04-15 
TR-11224 | 2022-04-11  | LONG  | $41595.99  | -1.0R      | 2022-04-11 
TR-11225 | 2022-04-11  | LONG  | $40581.51  | -1.0R      | 2022-04-11 
TR-11226 | 2022-04-11  | LONG  | $40764.79  | -1.0R      | 2022-04-11 
TR-11227 | 2022-04-11  | LONG  | $40459.07  | -1.0R      | 2022-04-11 
TR-11228 | 2022-04-11  | LONG  | $39985.33  | -1.0R      | 2022-04-11 
TR-11229 | 2022-04-11  | LONG  | $39838.26  | +2.2R      | 2022-04-13 
TR-11230 | 2022-04-11  | LONG  | $39395.29  | +2.2R      | 2022-04-12 
TR-11231 | 2022-04-11  | LONG  | $39766.39  | +2.2R      | 2022-04-13 
TR-11232 | 2022-04-08  | LONG  | $42252.01  | +2.2R      | 2022-04-10 
TR-11233 | 2022-04-07  | LONG  | $42894.30  | -1.0R      | 2022-04-10 
TR-11234 | 2022-04-06  | LONG  | $45188.86  | -1.0R      | 2022-04-06 
TR-11235 | 2022-04-06  | LONG  | $44819.19  | -1.0R      | 2022-04-06 
TR-11236 | 2022-04-06  | LONG  | $44168.35  | -1.0R      | 2022-04-06 
TR-11237 | 2022-04-06  | LONG  | $43815.28  | -1.0R      | 2022-04-06 
TR-11238 | 2022-04-06  | LONG  | $43837.63  | -1.0R      | 2022-04-07 
TR-11239 | 2022-04-05  | LONG  | $45497.55  | -1.0R      | 2022-04-06 
TR-11240 | 2022-04-02  | SHORT | $46894.92  | +2.2R      | 2022-04-02 
TR-11241 | 2022-04-01  | SHORT | $46025.29  | -1.0R      | 2022-04-02 
